O*NET-SOC Code,Title,Description,Skill: Active Learning,Skill: Active Listening,Skill: Complex Problem Solving,Skill: Coordination,Skill: Critical Thinking,Skill: Equipment Maintenance,Skill: Equipment Selection,Skill: Installation,Skill: Instructing,Skill: Judgment and Decision Making,Skill: Learning Strategies,Skill: Management of Financial Resources,Skill: Management of Material Resources,Skill: Management of Personnel Resources,Skill: Mathematics,Skill: Monitoring,Skill: Negotiation,Skill: Operation and Control,Skill: Operations Analysis,Skill: Operations Monitoring,Skill: Persuasion,Skill: Programming,Skill: Quality Control Analysis,Skill: Reading Comprehension,Skill: Repairing,Skill: Science,Skill: Service Orientation,Skill: Social Perceptiveness,Skill: Speaking,Skill: Systems Analysis,Skill: Systems Evaluation,Skill: Technology Design,Skill: Time Management,Skill: Troubleshooting,Skill: Writing,Knowledge: Administration and Management,Knowledge: Administrative,Knowledge: Biology,Knowledge: Building and Construction,Knowledge: Chemistry,Knowledge: Communications and Media,Knowledge: Computers and Electronics,Knowledge: Customer and Personal Service,Knowledge: Design,Knowledge: Economics and Accounting,Knowledge: Education and Training,Knowledge: Engineering and Technology,Knowledge: English Language,Knowledge: Fine Arts,Knowledge: Food Production,Knowledge: Foreign Language,Knowledge: Geography,Knowledge: History and Archeology,Knowledge: Law and Government,Knowledge: Mathematics,Knowledge: Mechanical,Knowledge: Medicine and Dentistry,Knowledge: Personnel and Human Resources,Knowledge: Philosophy and Theology,Knowledge: Physics,Knowledge: Production and Processing,Knowledge: Psychology,Knowledge: Public Safety and Security,Knowledge: Sales and Marketing,Knowledge: Sociology and Anthropology,Knowledge: Telecommunications,Knowledge: Therapy and Counseling,Knowledge: Transportation,Ability: Arm-Hand Steadiness,Ability: Auditory Attention,Ability: Category Flexibility,Ability: Control Precision,Ability: Deductive Reasoning,Ability: Depth Perception,Ability: Dynamic Flexibility,Ability: Dynamic Strength,Ability: Explosive Strength,Ability: Extent Flexibility,Ability: Far Vision,Ability: Finger Dexterity,Ability: Flexibility of Closure,Ability: Fluency of Ideas,Ability: Glare Sensitivity,Ability: Gross Body Coordination,Ability: Gross Body Equilibrium,Ability: Hearing Sensitivity,Ability: Inductive Reasoning,Ability: Information Ordering,Ability: Manual Dexterity,Ability: Mathematical Reasoning,Ability: Memorization,Ability: Multilimb Coordination,Ability: Near Vision,Ability: Night Vision,Ability: Number Facility,Ability: Oral Comprehension,Ability: Oral Expression,Ability: Originality,Ability: Perceptual Speed,Ability: Peripheral Vision,Ability: Problem Sensitivity,Ability: Rate Control,Ability: Reaction Time,Ability: Response Orientation,Ability: Selective Attention,Ability: Sound Localization,Ability: Spatial Orientation,Ability: Speech Clarity,Ability: Speech Recognition,Ability: Speed of Closure,Ability: Speed of Limb Movement,Ability: Stamina,Ability: Static Strength,Ability: Time Sharing,Ability: Trunk Strength,Ability: Visual Color Discrimination,Ability: Visualization,Ability: Wrist-Finger Speed,Ability: Written Comprehension,Ability: Written Expression
29-2011.04,Histotechnologists,Apply knowledge of health and disease causes to evaluate new laboratory techniques and procedures to examine tissue samples. Process and prepare histological slides from tissue sections for microscopic examination and diagnosis by pathologists. May solve technical or instrument problems or assist with research studies.,3.25,3.25,3.25,3.0,3.38,2.38,2.12,1.25,2.62,3.38,2.75,1.88,2.12,2.62,2.38,3.38,2.5,2.62,1.25,3.25,2.62,1.75,2.75,3.5,2.25,3.0,2.62,2.88,3.25,2.5,2.75,1.62,3.12,2.62,3.12,2.67,3.05,3.95,1.33,3.48,1.95,2.9,3.35,1.43,1.7,3.0,2.0,3.24,1.1,1.0,1.2,1.19,1.05,1.75,2.95,2.57,2.6,2.29,1.14,1.71,3.52,1.76,2.52,1.43,1.29,1.95,1.19,1.67,3.5,2.38,3.12,3.0,3.25,2.38,1.38,2.12,1.88,2.25,3.12,3.12,3.0,2.75,1.12,1.88,2.0,2.25,3.12,3.25,2.88,2.38,2.62,2.38,4.0,1.12,2.38,3.5,3.38,2.75,2.75,1.12,3.38,2.5,2.5,1.62,3.25,1.12,1.25,3.12,3.12,2.62,1.25,2.0,2.12,2.38,2.38,3.12,2.75,2.25,3.75,3.38
29-2012.00,Medical and Clinical Laboratory Technicians,"Perform routine medical laboratory tests for the diagnosis, treatment, and prevention of disease. May work under the supervision of a medical technologist.",3.0,3.88,3.12,3.0,3.38,2.75,2.62,1.25,3.12,3.0,2.88,2.0,2.0,2.88,2.75,3.12,2.62,2.88,2.12,3.12,2.5,1.88,3.12,3.5,2.5,3.25,3.0,3.0,3.38,2.75,2.25,2.0,3.12,2.75,3.12,2.21,3.34,3.73,1.0,3.73,1.89,2.91,3.49,1.12,1.45,2.98,2.19,3.59,1.0,1.07,1.59,1.09,1.06,2.55,3.5,2.53,3.27,1.78,1.48,2.16,2.9,2.01,3.44,1.29,1.68,2.17,1.58,1.72,3.12,2.75,3.12,3.12,3.12,2.25,1.0,2.0,1.0,2.12,2.88,3.62,3.12,2.88,1.0,2.0,2.0,2.38,3.0,3.88,3.12,3.0,2.62,2.88,4.0,1.0,3.0,3.75,3.88,2.88,3.0,1.0,3.88,2.0,2.0,2.12,3.12,1.0,1.0,3.12,3.12,2.75,2.0,2.12,2.0,2.88,2.5,3.12,2.88,2.0,3.62,3.12
29-2012.01,Histology Technicians,Prepare histological slides from tissue sections for microscopic examination and diagnosis by pathologists. May assist with research studies.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-2031.00,Cardiovascular Technologists and Technicians,"Conduct tests on pulmonary or cardiovascular systems of patients for diagnostic, therapeutic, or research purposes. May conduct or assist in electrocardiograms, cardiac catheterizations, pulmonary functions, lung capacity, and similar tests.",3.12,3.88,3.12,3.0,3.75,2.5,2.0,1.0,3.0,3.25,2.88,1.75,1.88,2.5,2.62,3.75,2.62,3.12,1.62,3.75,2.75,1.62,2.75,3.62,2.25,3.0,3.25,3.62,3.75,2.38,2.25,1.75,3.0,2.5,3.12,2.47,2.72,2.41,1.06,2.26,2.14,3.31,4.29,1.07,1.4,3.27,1.82,3.87,1.1,1.01,1.91,1.25,1.18,1.75,2.9,2.1,3.89,1.63,1.71,2.62,1.62,2.6,2.75,1.17,1.9,2.36,2.18,1.59,3.25,2.5,3.0,3.12,3.62,2.0,1.12,1.88,1.0,2.25,2.88,3.12,3.25,2.88,1.0,2.0,1.75,2.62,3.62,3.5,3.12,2.62,2.62,2.75,4.0,1.0,2.5,4.0,4.0,2.5,3.38,1.0,4.12,2.12,2.25,2.0,3.12,1.0,1.0,3.62,3.62,3.0,2.0,2.0,2.25,3.0,2.88,2.88,2.75,2.12,3.5,3.5
29-2032.00,Diagnostic Medical Sonographers,Produce ultrasonic recordings of internal organs for use by physicians. Includes vascular technologists.,3.38,3.88,3.12,3.25,3.5,2.62,2.25,1.0,3.0,3.12,3.0,1.75,1.88,2.75,2.12,3.5,2.5,3.12,2.0,3.12,3.0,1.25,2.75,3.75,2.12,3.25,3.12,3.75,3.75,2.38,2.12,2.0,3.38,2.25,3.25,2.48,3.33,2.84,1.09,2.18,2.43,3.25,4.55,1.64,1.6,3.18,2.18,4.07,1.08,1.01,2.2,1.62,1.49,2.14,2.89,2.3,3.59,2.47,2.22,3.71,1.77,3.23,2.95,1.4,2.32,2.19,2.51,1.58,3.5,2.5,3.12,3.5,3.38,2.62,1.0,2.12,1.0,2.75,2.88,3.0,3.38,3.0,1.0,2.25,1.88,2.88,3.5,3.12,3.0,2.25,2.38,3.0,3.88,1.0,2.12,4.0,3.88,3.0,3.0,1.0,3.88,2.12,2.25,2.5,3.0,1.0,1.0,3.62,3.5,3.0,1.88,2.38,2.25,2.88,2.75,2.88,3.0,2.0,3.88,3.75
29-2033.00,Nuclear Medicine Technologists,"Prepare, administer, and measure radioactive isotopes in therapeutic, diagnostic, and tracer studies using a variety of radioisotope equipment. Prepare stock solutions of radioactive materials and calculate doses to be administered by radiologists. Subject patients to radiation. Execute blood volume, red cell survival, and fat absorption studies following standard laboratory techniques.",3.12,3.75,3.12,3.25,3.88,2.38,2.25,1.0,2.88,3.25,2.75,1.75,2.0,2.62,3.12,3.5,2.38,3.0,1.75,3.12,2.75,1.62,2.88,3.5,2.12,3.25,3.25,3.38,3.75,2.38,2.38,1.75,3.0,2.38,3.5,2.78,3.29,4.0,1.15,3.75,2.0,3.74,4.66,1.48,1.84,3.08,2.65,3.93,1.03,1.06,1.73,1.15,1.07,2.37,3.67,2.31,3.82,1.81,1.55,3.92,2.42,3.07,3.37,1.52,2.14,2.13,1.91,1.67,3.0,1.88,3.25,3.12,3.5,2.0,1.0,2.0,1.0,1.88,2.75,2.88,3.0,2.88,1.0,2.0,1.88,2.0,3.5,3.75,2.88,3.12,2.75,2.5,3.88,1.0,3.12,4.0,4.0,2.75,3.0,1.0,3.88,2.12,2.12,1.88,2.88,1.0,1.0,3.5,3.62,2.5,1.88,2.0,2.0,2.75,2.38,2.88,2.88,1.88,3.75,3.5
29-2034.00,Radiologic Technologists and Technicians,Take x-rays and CAT scans or administer nonradioactive materials into patient's bloodstream for diagnostic or research purposes. Includes radiologic technologists and technicians who specialize in other scanning modalities.,2.88,3.75,2.62,3.12,3.25,1.88,2.25,1.0,2.75,3.0,2.75,1.38,1.62,2.62,2.0,3.38,2.38,3.25,1.38,3.12,2.25,1.75,3.0,3.5,1.75,2.12,3.5,3.62,3.5,2.5,2.38,1.62,3.0,2.62,3.0,2.88,3.5,3.1,1.15,2.16,2.35,3.88,4.17,1.45,1.74,3.4,2.63,4.14,1.02,1.0,1.74,1.36,1.32,2.02,2.91,2.15,4.27,2.22,1.66,3.18,2.09,3.3,3.31,1.47,2.26,2.75,2.19,2.07,3.12,2.62,3.12,3.12,3.62,2.25,1.25,2.12,2.0,2.62,2.88,2.75,3.12,2.38,1.62,2.0,1.88,2.5,3.5,3.62,2.75,2.12,2.75,2.75,4.0,1.75,2.25,4.0,3.88,2.25,3.12,2.0,4.0,2.0,2.38,2.38,3.12,1.75,1.88,3.5,3.5,2.62,1.62,2.12,2.75,2.62,2.75,2.62,3.12,2.5,3.62,3.0
29-2035.00,Magnetic Resonance Imaging Technologists,"Operate Magnetic Resonance Imaging (MRI) scanners. Monitor patient safety and comfort, and view images of area being scanned to ensure quality of pictures. May administer gadolinium contrast dosage intravenously. May interview patient, explain MRI procedures, and position patient on examining table. May enter into the computer data such as patient history, anatomical area to be scanned, orientation specified, and position of entry.",3.12,3.75,3.12,3.0,3.38,1.75,2.0,1.0,3.0,3.0,2.75,1.5,2.12,2.12,2.62,3.75,2.62,3.25,1.25,3.62,2.88,1.75,2.62,3.88,1.75,2.75,3.12,3.12,3.62,3.0,2.88,1.5,3.0,2.62,3.12,2.39,2.86,3.04,1.35,2.22,2.13,3.65,4.18,1.55,1.65,3.39,2.74,4.0,1.09,1.04,2.18,1.22,1.22,2.17,2.73,2.29,3.52,2.14,1.61,3.96,2.22,3.04,3.52,1.78,1.74,2.52,2.48,1.52,3.12,2.88,3.12,3.25,3.25,2.12,1.0,1.88,1.38,2.38,3.0,3.12,3.12,2.88,1.0,2.0,1.88,2.62,3.25,3.25,3.12,2.5,2.62,2.5,4.0,1.0,2.5,4.0,4.0,2.62,3.12,1.12,3.62,2.88,2.75,2.25,3.12,1.0,1.25,3.25,3.25,2.62,1.62,2.0,2.25,2.62,2.25,2.75,2.88,2.0,3.88,3.5
29-2036.00,Medical Dosimetrists,"Generate radiation treatment plans, develop radiation dose calculations, communicate and supervise the treatment plan implementation, and consult with members of radiation oncology team.",3.38,4.0,3.62,3.12,4.12,1.0,1.25,1.0,3.0,3.62,3.12,1.75,1.88,3.0,3.5,3.5,2.5,1.88,2.12,2.62,2.88,2.0,2.5,4.0,1.0,3.38,3.25,3.38,3.88,3.12,3.0,1.88,3.5,2.0,3.75,2.05,2.8,3.7,1.25,2.2,2.2,3.95,3.0,3.45,1.9,3.35,2.6,3.56,1.15,1.0,1.15,1.2,1.16,2.0,4.2,1.84,3.58,1.9,1.25,4.15,2.4,2.0,2.89,1.2,1.6,2.05,1.75,1.2,2.62,2.38,3.5,2.75,4.12,2.12,1.0,1.88,1.0,1.12,3.12,2.5,3.25,3.12,1.0,1.0,1.0,2.25,4.12,3.62,2.5,3.38,2.62,1.38,3.88,1.0,3.25,4.0,3.88,3.0,3.0,1.0,3.88,1.0,1.25,1.12,3.12,1.0,1.12,3.75,3.75,2.62,1.0,1.0,1.12,2.62,2.38,2.5,3.12,2.12,4.12,3.88
29-2042.00,Emergency Medical Technicians,Assess injuries and illnesses and administer basic emergency medical care. May transport injured or sick persons to medical facilities.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-2043.00,Paramedics,"Administer basic or advanced emergency medical care and assess injuries and illnesses. May administer medication intravenously, use equipment such as EKGs, or administer advanced life support to sick or injured individuals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-2051.00,Dietetic Technicians,"Assist in the provision of food service and nutritional programs, under the supervision of a dietitian. May plan and produce meals based on established guidelines, teach principles of food and nutrition, or counsel individuals.",3.12,3.25,3.12,3.0,3.12,1.0,1.0,1.0,3.12,3.12,3.12,2.12,2.12,2.75,2.88,3.12,2.88,2.12,2.25,2.75,2.88,1.5,2.88,3.12,1.0,2.0,3.12,3.12,3.38,2.75,2.75,1.75,3.0,2.0,3.12,3.93,3.81,2.32,1.95,2.42,2.87,3.77,4.78,2.11,2.5,4.2,1.89,4.54,1.63,3.91,2.1,1.85,1.75,3.13,3.97,2.32,2.67,3.41,2.13,1.62,3.59,2.83,3.96,2.47,2.39,2.47,2.7,2.12,2.62,2.75,3.12,2.25,3.5,2.12,1.0,2.0,1.38,2.25,2.88,2.75,3.0,3.12,1.25,1.88,2.0,2.38,3.25,3.12,2.62,2.88,2.12,2.12,3.25,1.25,2.88,3.75,3.75,3.0,2.75,1.38,3.25,1.88,1.88,2.0,2.88,1.12,1.38,3.25,3.12,2.38,1.62,2.12,2.12,2.75,2.38,2.75,2.88,2.12,3.25,3.12
29-2052.00,Pharmacy Technicians,"Prepare medications under the direction of a pharmacist. May measure, mix, count out, label, and record amounts and dosages of medications according to prescription orders.",3.12,4.0,3.12,3.0,3.25,1.0,1.0,1.0,2.25,3.12,2.88,1.75,2.12,2.5,3.0,3.12,2.0,2.12,1.75,2.25,2.5,1.5,2.12,3.75,1.0,1.88,3.12,3.12,3.75,2.38,2.12,1.75,3.0,1.75,3.0,2.87,3.31,2.25,1.15,2.94,2.57,3.71,4.59,1.33,2.04,2.88,1.52,3.75,1.15,1.35,1.93,1.24,1.23,3.49,3.82,1.52,3.85,2.62,1.53,1.52,3.24,2.13,2.92,2.25,1.75,2.62,2.04,1.96,3.0,2.62,3.62,2.12,3.12,1.75,1.0,2.0,1.12,2.12,2.88,3.12,2.88,2.5,1.0,2.0,2.0,1.75,3.0,3.75,3.0,2.88,2.38,2.0,4.0,1.0,3.12,4.0,4.0,2.12,3.12,1.0,3.75,1.12,1.5,1.5,3.0,1.0,1.0,3.38,3.88,2.25,1.88,2.12,2.0,3.0,2.88,2.75,2.12,2.0,4.0,3.12
29-2053.00,Psychiatric Technicians,"Care for individuals with mental or emotional conditions or disabilities, following the instructions of physicians or other health practitioners. Monitor patients' physical and emotional well-being and report to medical staff. May participate in rehabilitation and treatment programs, help with personal hygiene, and administer oral or injectable medications.",3.12,4.0,3.0,3.88,3.62,1.12,1.12,1.0,3.25,3.0,3.0,1.38,1.5,2.75,2.0,4.0,3.0,1.62,1.88,2.0,3.12,1.5,2.0,3.75,1.0,2.0,3.62,4.12,3.88,2.75,2.62,1.88,3.0,2.0,3.25,2.84,2.62,2.46,1.11,1.95,2.32,3.17,3.96,1.26,1.88,3.55,1.44,4.07,1.48,1.51,1.8,1.4,1.38,3.23,2.18,1.26,3.7,2.81,2.31,1.37,1.81,4.2,3.53,1.8,3.09,2.37,4.08,2.44,2.62,2.12,3.0,2.0,3.75,2.0,1.0,2.0,2.25,2.25,3.0,2.5,2.75,2.88,1.12,2.12,2.0,1.88,3.62,3.25,2.38,2.0,2.12,2.25,3.38,1.12,2.0,4.0,4.0,2.62,2.75,1.38,4.0,1.5,2.0,2.0,3.12,1.62,1.5,3.5,3.5,2.25,2.0,2.38,2.88,2.75,2.88,2.0,2.25,1.5,3.62,3.5
29-2055.00,Surgical Technologists,"Assist in operations, under the supervision of surgeons, registered nurses, or other surgical personnel. May help set up operating room, prepare and transport patients for surgery, adjust lights and equipment, pass instruments and other supplies to surgeons and surgeons' assistants, hold retractors, cut sutures, and help count sponges, needles, supplies, and instruments.",3.0,3.38,3.0,3.12,3.12,3.0,2.38,1.0,3.0,3.0,3.0,2.0,3.0,2.88,2.62,3.75,2.62,3.0,2.0,3.25,2.62,1.12,2.88,3.0,2.5,2.25,3.0,3.0,3.12,2.5,2.88,1.88,3.12,2.75,2.88,2.55,2.13,2.8,1.3,2.43,1.98,2.66,3.73,1.43,1.7,3.1,2.0,3.45,1.0,1.14,1.31,1.26,1.23,2.25,2.7,2.37,3.71,2.23,1.46,1.73,2.41,2.87,2.87,1.51,2.15,1.75,2.25,1.58,3.5,2.88,3.0,3.0,3.0,2.75,1.0,2.0,1.0,2.75,3.0,3.0,3.12,2.88,1.5,2.0,2.0,2.88,3.0,3.25,3.38,2.5,2.75,3.0,3.75,1.0,3.12,4.0,3.25,2.5,3.25,1.0,3.75,2.0,2.0,2.25,3.38,1.12,1.12,3.12,3.62,2.75,2.0,2.38,2.75,2.88,3.0,3.12,3.0,2.0,3.0,3.0
29-2056.00,Veterinary Technologists and Technicians,"Perform medical tests in a laboratory environment for use in the treatment and diagnosis of diseases in animals. Prepare vaccines and serums for prevention of diseases. Prepare tissue samples, take blood samples, and execute laboratory tests, such as urinalysis and blood counts. Clean and sterilize instruments and materials and maintain equipment and machines. May assist a veterinarian during surgery.",3.12,3.75,3.25,3.12,3.75,2.25,2.12,1.0,2.88,3.12,3.0,1.88,2.38,2.75,2.75,3.25,2.62,2.62,2.0,2.88,2.88,1.75,2.38,3.62,2.12,2.88,3.12,3.12,3.62,2.75,2.62,1.88,3.0,2.5,3.25,2.45,2.93,3.99,1.31,3.3,2.12,2.98,4.13,1.38,1.88,2.93,2.03,3.98,1.25,1.81,2.15,1.99,1.32,2.57,3.45,2.3,4.14,2.25,1.44,2.35,1.91,2.37,2.48,2.67,1.88,2.14,2.45,1.57,3.12,3.0,3.12,2.88,3.88,2.0,1.0,2.12,1.88,2.88,2.75,3.12,3.12,2.88,1.0,2.25,2.12,2.88,3.88,3.75,3.12,2.88,2.75,2.75,3.88,1.0,2.88,3.75,3.88,2.88,3.0,1.0,3.75,2.0,2.0,1.88,3.12,1.0,1.0,3.38,3.75,2.75,1.75,2.62,2.88,2.88,3.0,2.88,2.75,1.88,3.75,3.12
29-2057.00,Ophthalmic Medical Technicians,"Assist ophthalmologists by performing ophthalmic clinical functions. May administer eye exams, administer eye medications, and instruct the patient in care and use of corrective lenses.",3.0,3.62,2.62,3.0,3.0,2.12,2.12,1.0,2.62,2.88,2.62,1.12,1.38,2.0,2.5,3.0,1.88,2.0,1.38,2.12,2.25,1.5,2.25,3.12,1.88,2.0,3.12,3.12,3.25,2.12,2.12,1.0,2.62,2.12,3.12,2.36,2.9,2.48,1.05,2.05,1.59,2.73,4.32,1.14,1.59,2.77,1.86,4.0,1.0,1.05,1.77,1.09,1.14,1.95,3.32,2.09,4.18,2.27,1.29,1.18,1.64,2.64,2.1,1.77,1.64,1.77,2.14,1.18,3.12,1.75,3.0,2.88,3.25,2.0,1.0,1.62,1.0,1.88,3.0,3.12,2.62,2.5,1.0,1.88,1.75,1.62,3.0,3.0,2.88,2.62,2.38,2.12,3.88,1.0,2.38,3.88,3.88,2.0,2.25,1.0,3.38,1.12,1.25,1.12,3.12,1.0,1.0,3.62,3.12,2.12,1.38,1.5,1.88,2.38,2.25,2.88,2.12,1.62,3.25,3.38
29-2061.00,Licensed Practical and Licensed Vocational Nurses,"Care for ill, injured, or convalescing patients or persons with disabilities in hospitals, nursing homes, clinics, private homes, group homes, and similar institutions. May work under the supervision of a registered nurse. Licensing required.",3.38,3.88,3.25,4.0,3.75,1.0,1.12,1.0,3.12,3.62,3.12,1.62,1.88,2.88,2.88,3.88,2.88,2.62,1.75,2.62,2.88,1.25,2.0,3.75,1.0,2.62,4.12,4.0,3.88,3.0,2.88,1.75,3.62,1.75,3.25,3.3,2.96,2.53,1.0,2.2,2.33,2.97,3.99,1.11,2.01,3.19,1.37,3.9,1.08,1.29,2.1,1.22,1.04,2.23,3.03,1.36,3.69,2.27,2.15,1.49,1.37,3.71,2.8,1.6,2.36,2.6,3.11,1.61,3.0,2.75,3.12,2.88,3.75,2.12,1.0,2.12,2.0,2.88,2.88,3.0,3.0,2.88,1.0,2.62,2.38,2.5,3.75,3.25,3.0,2.75,3.0,2.88,3.75,1.0,2.88,4.0,4.0,2.62,2.88,1.12,4.0,1.88,2.25,2.38,3.0,1.0,1.12,3.88,3.75,2.88,1.88,2.88,3.12,3.0,3.12,2.75,2.62,2.12,4.0,3.38
29-2072.00,Medical Records Specialists,"Compile, process, and maintain medical records of hospital and clinic patients in a manner consistent with medical, administrative, ethical, legal, and regulatory requirements of the healthcare system. Classify medical and healthcare concepts, including diagnosis, procedures, medical services, and equipment, into the healthcare industry's numerical coding system. Includes medical coders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-2081.00,"Opticians, Dispensing","Design, measure, fit, and adapt lenses and frames for client according to written optical prescription or specification. Assist client with inserting, removing, and caring for contact lenses. Assist client with selecting frames. Measure customer for size of eyeglasses and coordinate frames with facial and eye measurements and optical prescription. Prepare work order for optical laboratory containing instructions for grinding and mounting lenses in frames. Verify exactness of finished lens spectacles. Adjust frame and lens position to fit client. May shape or reshape frames. Includes contact lens opticians.",3.0,3.88,3.0,3.25,3.5,1.5,2.12,1.0,2.88,3.0,2.62,1.88,2.0,2.75,2.88,3.0,2.75,2.38,2.12,2.5,3.25,1.5,2.62,3.75,1.88,1.75,3.5,3.25,4.0,2.12,2.5,1.88,3.0,2.0,3.25,3.5,3.78,2.54,1.5,2.04,2.92,3.04,4.88,2.38,2.88,3.42,2.5,3.67,1.54,1.22,2.08,1.62,1.46,3.08,3.91,2.79,2.5,3.0,1.62,2.58,3.83,3.21,2.92,4.25,2.43,2.43,1.83,1.58,3.12,2.12,3.12,3.0,3.62,2.5,1.0,1.75,1.38,1.62,2.88,3.38,2.75,2.88,1.0,1.0,1.0,1.88,3.0,3.38,3.0,2.88,2.25,2.62,3.88,1.0,2.88,4.0,4.0,2.88,3.0,1.0,3.62,1.88,1.88,1.88,3.0,1.0,1.0,3.75,3.75,2.75,1.0,1.0,1.88,3.0,2.25,3.0,2.88,2.25,3.75,3.62
29-2091.00,Orthotists and Prosthetists,"Design, measure, fit, and adapt orthopedic braces, appliances or prostheses, such as limbs or facial parts for patients with disabling conditions.",3.75,4.0,3.75,3.25,4.0,1.88,2.25,1.0,3.12,3.25,3.12,1.75,2.0,2.5,3.0,3.38,2.75,2.25,3.12,3.0,3.0,1.38,3.0,4.0,2.0,2.88,3.75,3.75,4.0,2.88,2.88,2.88,3.12,2.12,4.0,3.67,3.5,3.2,2.35,2.71,2.52,3.52,4.57,3.95,2.86,3.8,3.62,3.86,1.19,1.1,2.1,1.57,1.29,2.48,3.1,3.81,4.3,2.74,1.81,3.52,3.75,3.85,2.71,2.9,2.19,2.6,3.95,1.71,3.0,2.12,3.38,3.0,4.0,2.25,1.0,2.0,1.75,2.12,3.0,3.0,2.88,3.25,1.38,1.75,1.75,1.88,4.0,3.75,3.0,2.88,2.12,2.88,4.0,1.38,2.38,4.0,4.0,3.12,2.75,1.38,4.0,1.75,2.0,1.75,3.12,1.38,1.5,3.62,3.62,2.38,1.38,2.0,2.12,2.75,2.25,2.62,3.88,2.0,4.0,3.88
29-2092.00,Hearing Aid Specialists,"Select and fit hearing aids for customers. Administer and interpret tests of hearing. Assess hearing instrument efficacy. Take ear impressions and prepare, design, and modify ear molds.",3.12,3.88,3.12,3.0,3.12,2.12,2.0,1.0,3.5,3.12,3.0,1.62,2.0,2.0,2.12,3.12,2.75,1.62,1.62,2.62,3.12,1.5,2.88,3.25,2.25,1.75,3.62,3.25,3.38,2.88,2.88,1.75,3.0,2.62,3.12,3.73,3.96,2.82,1.28,1.83,2.97,4.02,4.75,2.05,3.54,3.44,3.46,3.81,1.48,1.0,1.59,1.37,1.12,2.89,2.8,2.69,4.13,3.24,1.56,2.1,2.91,3.51,2.54,4.24,2.37,2.18,4.18,2.02,3.12,3.12,3.12,2.88,3.38,1.75,1.0,1.0,1.0,1.5,2.75,3.12,3.12,2.62,1.0,1.0,1.0,3.12,3.25,3.12,3.12,2.25,2.62,2.12,3.5,1.0,2.25,4.0,4.0,2.5,3.0,1.0,3.75,1.12,1.5,1.38,3.0,1.5,1.0,3.88,3.62,2.75,1.0,1.0,1.75,2.5,1.88,2.5,2.88,1.38,3.5,3.12
29-2099.00,"Health Technologists and Technicians, All Other",All health technologists and technicians not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-2099.01,Neurodiagnostic Technologists,"Conduct electroneurodiagnostic (END) tests such as electroencephalograms, evoked potentials, polysomnograms, or electronystagmograms. May perform nerve conduction studies.",3.12,4.0,3.12,3.0,3.75,2.12,1.88,1.0,3.12,3.12,3.12,1.75,1.88,2.38,2.25,3.62,2.12,2.88,1.12,3.12,2.0,1.62,3.0,3.75,2.5,2.5,3.12,3.25,3.88,3.0,3.0,1.5,3.0,2.88,3.38,2.83,2.94,3.45,1.19,2.32,2.48,4.0,4.13,1.55,1.7,3.23,2.35,4.27,1.03,1.0,1.84,1.3,1.2,2.23,3.19,2.16,3.97,2.47,2.0,2.06,2.3,3.35,3.0,1.57,2.52,2.26,2.2,1.5,3.0,2.25,3.12,3.0,3.88,2.0,1.0,1.5,1.5,2.25,2.88,3.12,3.12,2.62,1.0,2.0,1.75,2.12,3.88,3.88,2.75,2.62,2.62,2.62,3.62,1.0,2.12,3.88,4.0,2.38,3.12,1.0,4.0,1.75,2.0,2.0,3.12,1.12,1.0,3.38,3.25,3.0,1.25,1.88,2.12,2.62,2.25,2.62,2.88,1.88,3.88,3.25
